Time (s),CH1_Voltage (V),CH2_Voltage (V),CH3_Voltage (V),CH4_Voltage (V)
-0.016139999999999998,3.4000000000000004,0.0,0.0,0.2
-0.01612,3.4000000000000004,0.0,0.2,0.2
-0.016099999999999996,3.4000000000000004,0.0,0.0,0.2
-0.016079999999999997,3.4000000000000004,0.0,0.2,0.2
-0.016059999999999998,3.4000000000000004,0.0,0.0,0.2
-0.01604,3.4000000000000004,0.0,0.2,0.2
-0.01602,3.4000000000000004,0.0,0.2,0.2
-0.016,3.4000000000000004,3.2,0.2,0.2
-0.015979999999999998,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.01596,3.4000000000000004,3.4000000000000004,0.0,0.2
-0.015939999999999996,3.4000000000000004,3.2,0.2,0.2
-0.015919999999999997,3.4000000000000004,3.2,0.0,0.2
-0.015899999999999997,3.4000000000000004,3.2,0.0,0.2
-0.01588,3.4000000000000004,3.2,0.2,0.2
-0.01586,3.4000000000000004,3.4000000000000004,0.0,0.2
-0.01584,3.4000000000000004,3.2,0.0,0.2
-0.01582,3.4000000000000004,3.2,0.2,0.2
-0.015799999999999998,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.01578,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.015759999999999996,3.4000000000000004,3.2,0.2,0.2
-0.015739999999999997,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.015719999999999998,3.4000000000000004,3.4000000000000004,0.0,0.2
-0.0157,3.4000000000000004,3.2,0.2,0.2
-0.01568,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.01566,3.4000000000000004,3.2,0.0,0.2
-0.015639999999999998,3.4000000000000004,3.2,0.0,0.2
-0.015619999999999998,3.4000000000000004,3.4000000000000004,0.0,0.2
-0.015599999999999998,3.2,3.2,0.0,0.2
-0.015579999999999998,3.4000000000000004,3.2,0.2,0.2
-0.015559999999999997,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.015539999999999998,3.4000000000000004,3.2,0.2,0.2
-0.015519999999999997,3.4000000000000004,3.2,0.2,0.2
-0.015499999999999998,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.015479999999999999,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.015459999999999998,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.015439999999999999,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.015419999999999998,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.015399999999999999,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.015379999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.015359999999999999,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.015339999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015319999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015299999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015279999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.015259999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.015239999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.015219999999999997,3.2,3.4000000000000004,3.4000000000000004,0.2
-0.015199999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015179999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015159999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015139999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015119999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.015099999999999999,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.015079999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015059999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015039999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.015019999999999999,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.014999999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.014979999999999999,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.014959999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.014939999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.014919999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.014899999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.014879999999999997,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.014859999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.014839999999999997,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.014819999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.014799999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.014779999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.014759999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014739999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014719999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014699999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014679999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014659999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014639999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014619999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014599999999999998,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.014579999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014559999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.014539999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014519999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014499999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014479999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014459999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014439999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014419999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014399999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014379999999999999,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.014359999999999998,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.014339999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014319999999999998,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.014299999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.014279999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014259999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014239999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014219999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.014199999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014179999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014159999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014139999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014119999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014099999999999998,3.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014079999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.014059999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.014039999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.014019999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013999999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013979999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013959999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013939999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.013919999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013899999999999997,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.013879999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013859999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013839999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013819999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013799999999999998,3.4000000000000004,3.2,3.2,3.4000000000000004
-0.013779999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013759999999999998,3.6,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013739999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013719999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013699999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013679999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013659999999999999,3.4000000000000004,3.2,3.2,3.6
-0.013639999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013619999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013599999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013579999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013559999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013539999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013519999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013499999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013479999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013459999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013439999999999999,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.013419999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013399999999999999,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.013379999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013359999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013339999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013319999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013299999999999998,3.4000000000000004,3.2,3.2,3.4000000000000004
-0.013279999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013259999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013239999999999998,3.2,3.2,3.4000000000000004,3.4000000000000004
-0.013219999999999997,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
-0.013199999999999998,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.013179999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013159999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013139999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013119999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013099999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.013079999999999998,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.013059999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013039999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.013019999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012999999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012979999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012959999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012939999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012919999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012899999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012879999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012859999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012839999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012819999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012799999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012779999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012759999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012739999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012719999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012699999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012679999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012659999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012639999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.012619999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012599999999999998,3.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012579999999999997,3.6,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012559999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012539999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012519999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012499999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012479999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012459999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012439999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012419999999999999,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.012399999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012379999999999999,3.4000000000000004,3.4000000000000004,3.2,3.6
-0.012359999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.012339999999999999,0.2,3.4000000000000004,3.2,3.6
-0.012319999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012299999999999998,0.2,3.4000000000000004,3.4000000000000004,3.6
-0.012279999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012259999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012239999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012219999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.012199999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012179999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.012159999999999997,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012139999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012119999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012099999999999998,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.012079999999999999,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.012059999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.012039999999999999,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.012019999999999998,0.2,3.4000000000000004,3.2,3.6
-0.011999999999999999,0.0,3.2,3.4000000000000004,3.4000000000000004
-0.011979999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.011959999999999998,0.0,3.2,3.4000000000000004,3.4000000000000004
-0.011939999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.011919999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.011899999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.011879999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.011859999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.011839999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.011819999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.011799999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.011779999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.011759999999999998,0.2,3.2,3.4000000000000004,3.6
-0.011739999999999999,0.2,3.2,3.2,3.4000000000000004
-0.011719999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.011699999999999999,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.011679999999999998,0.2,0.0,3.2,3.4000000000000004
-0.011659999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011639999999999998,0.0,0.0,3.4000000000000004,3.4000000000000004
-0.011619999999999998,0.0,0.0,3.4000000000000004,3.4000000000000004
-0.011599999999999997,0.2,0.2,3.4000000000000004,3.4000000000000004
-0.011579999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011559999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011539999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011519999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011499999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011479999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011459999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011439999999999997,0.2,0.2,3.4000000000000004,3.4000000000000004
-0.011419999999999998,0.2,0.0,3.4000000000000004,3.6
-0.011399999999999999,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011379999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011359999999999999,0.2,0.2,3.4000000000000004,3.4000000000000004
-0.011339999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011319999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011299999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011279999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011259999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011239999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011219999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011199999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011179999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011159999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011139999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011119999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011099999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011079999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011059999999999999,0.2,0.0,3.4000000000000004,3.6
-0.011039999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.011019999999999999,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.010999999999999998,0.0,0.0,0.0,3.4000000000000004
-0.010979999999999998,0.2,0.0,0.2,3.6
-0.010959999999999998,0.2,0.0,0.2,3.4000000000000004
-0.010939999999999998,0.0,0.0,0.0,3.4000000000000004
-0.010919999999999997,0.0,0.2,0.2,3.6
-0.010899999999999998,0.2,0.0,0.2,3.4000000000000004
-0.010879999999999997,0.0,0.0,0.0,3.6
-0.010859999999999998,0.2,0.0,0.0,3.4000000000000004
-0.010839999999999997,0.2,0.2,0.0,3.4000000000000004
-0.010819999999999998,0.0,0.0,0.2,3.6
-0.010799999999999997,0.2,0.0,0.2,3.4000000000000004
-0.010779999999999998,0.2,0.2,0.2,3.4000000000000004
-0.010759999999999997,0.2,0.0,0.0,3.4000000000000004
-0.010739999999999998,0.2,0.0,0.0,3.4000000000000004
-0.010719999999999999,0.2,0.0,0.0,3.6
-0.010699999999999998,0.0,0.0,0.2,3.4000000000000004
-0.010679999999999999,0.2,0.0,0.0,3.4000000000000004
-0.010659999999999998,0.2,0.0,0.2,3.4000000000000004
-0.010639999999999998,0.2,0.0,0.2,3.4000000000000004
-0.010619999999999997,0.2,0.0,0.2,3.4000000000000004
-0.010599999999999998,0.2,0.2,0.0,3.4000000000000004
-0.010579999999999997,0.2,0.0,0.0,3.4000000000000004
-0.010559999999999998,0.2,0.0,0.2,3.4000000000000004
-0.010539999999999997,0.2,0.0,0.2,3.4000000000000004
-0.010519999999999998,0.2,0.0,0.0,3.4000000000000004
-0.010499999999999997,0.2,0.0,0.2,3.4000000000000004
-0.010479999999999998,0.2,0.0,0.2,3.4000000000000004
-0.010459999999999997,0.2,0.0,0.0,3.4000000000000004
-0.010439999999999998,0.0,0.0,0.2,3.6
-0.010419999999999997,0.2,0.0,0.0,3.4000000000000004
-0.010399999999999998,0.0,0.0,0.2,3.4000000000000004
-0.010379999999999999,0.2,0.0,0.2,3.4000000000000004
-0.010359999999999998,0.2,0.0,0.0,0.2
-0.010339999999999998,0.2,0.0,0.2,0.2
-0.010319999999999998,0.2,0.0,0.0,0.2
-0.010299999999999998,0.2,0.2,0.0,0.2
-0.010279999999999997,0.2,0.0,0.2,0.2
-0.010259999999999998,0.2,0.0,0.2,0.2
-0.010239999999999997,0.2,0.0,0.0,0.2
-0.010219999999999998,0.0,0.0,0.0,0.2
-0.010199999999999997,0.2,0.0,0.0,0.2
-0.010179999999999998,0.2,0.0,0.2,0.2
-0.010159999999999997,0.2,0.0,0.2,0.2
-0.010139999999999998,0.2,0.0,0.0,0.2
-0.010119999999999997,0.2,0.0,0.0,0.2
-0.010099999999999998,0.0,0.0,0.2,0.2
-0.010079999999999997,0.2,0.0,0.0,0.2
-0.010059999999999998,0.2,0.0,0.0,0.2
-0.010039999999999997,0.2,0.0,0.2,0.2
-0.010019999999999998,0.2,0.0,0.0,0.2
-0.009999999999999998,0.2,0.0,0.2,0.2
-0.009979999999999998,0.2,0.0,0.2,0.2
-0.009959999999999998,0.2,0.0,0.0,0.2
-0.009939999999999997,0.0,0.0,0.2,0.2
-0.009919999999999998,0.2,0.2,0.2,0.2
-0.009899999999999997,0.2,0.2,0.0,0.2
-0.009879999999999998,0.0,0.0,0.2,0.2
-0.009859999999999997,0.0,0.0,0.2,0.2
-0.009839999999999998,0.0,0.0,0.2,0.2
-0.009819999999999997,0.2,0.0,0.2,0.2
-0.009799999999999998,0.2,0.0,0.2,0.2
-0.009779999999999997,0.2,0.0,0.0,0.2
-0.009759999999999998,0.2,0.0,0.2,0.2
-0.009739999999999999,0.2,0.0,0.2,0.2
-0.009719999999999996,0.0,0.0,0.2,0.2
-0.009699999999999997,0.2,0.0,0.2,0.2
-0.009679999999999998,0.2,0.0,0.2,0.2
-0.009659999999999998,0.2,0.0,0.2,0.2
-0.00964,0.2,0.0,0.0,0.2
-0.009619999999999997,0.2,0.2,0.2,0.2
-0.009599999999999997,0.2,0.0,0.0,0.2
-0.009579999999999998,0.2,0.0,0.2,0.2
-0.009559999999999999,0.2,0.2,0.2,0.2
-0.009539999999999996,0.2,0.2,0.2,0.2
-0.009519999999999997,0.2,0.0,0.2,0.2
-0.009499999999999998,0.2,0.0,0.2,0.2
-0.009479999999999999,0.2,0.0,0.2,0.2
-0.009459999999999996,0.2,0.0,0.0,0.2
-0.009439999999999997,0.2,0.0,0.2,0.2
-0.009419999999999998,0.2,0.0,0.2,0.2
-0.009399999999999999,0.2,0.0,0.0,0.2
-0.009379999999999996,0.2,0.0,0.0,0.2
-0.009359999999999997,0.2,0.0,0.0,0.2
-0.009339999999999998,0.2,0.0,0.2,0.2
-0.009319999999999998,0.2,0.0,0.2,0.2
-0.0093,0.2,0.0,0.2,0.2
-0.009279999999999997,0.2,0.0,0.2,0.2
-0.009259999999999997,0.2,0.0,0.2,0.2
-0.009239999999999998,0.0,0.0,0.0,0.2
-0.009219999999999999,0.2,0.0,0.0,0.2
-0.009199999999999996,0.2,0.0,0.2,0.2
-0.009179999999999997,0.2,0.0,0.2,0.2
-0.009159999999999998,0.2,0.0,0.2,0.2
-0.009139999999999999,0.2,0.0,0.2,0.2
-0.009119999999999996,0.2,0.0,0.0,0.2
-0.009099999999999997,0.2,0.0,0.2,0.2
-0.009079999999999998,0.2,0.0,0.2,0.2
-0.009059999999999999,0.2,0.0,0.0,0.2
-0.009039999999999996,0.2,0.0,0.0,0.2
-0.009019999999999997,0.2,0.0,0.0,0.2
-0.008999999999999998,0.2,0.0,0.2,0.2
-0.008979999999999998,0.2,0.0,0.0,0.2
-0.00896,0.2,0.2,0.0,0.2
-0.008939999999999997,0.2,0.0,0.2,0.4
-0.008919999999999997,0.2,0.0,0.2,0.2
-0.008899999999999998,0.2,0.0,0.0,0.2
-0.008879999999999999,0.2,0.2,0.2,0.2
-0.008859999999999996,0.2,0.0,0.2,0.2
-0.008839999999999997,0.2,0.0,0.2,0.2
-0.008819999999999998,0.2,0.0,0.2,0.2
-0.008799999999999999,0.2,0.0,0.2,0.2
-0.008779999999999996,0.2,0.0,0.2,0.2
-0.008759999999999997,0.2,0.0,0.0,0.2
-0.008739999999999998,0.0,0.0,0.0,0.2
-0.008719999999999999,0.2,0.0,0.0,0.2
-0.008699999999999996,0.2,0.0,0.2,0.2
-0.008679999999999997,0.2,0.0,0.2,0.2
-0.008659999999999998,0.2,0.0,0.2,0.2
-0.008639999999999998,0.2,0.0,0.0,0.2
-0.00862,0.2,0.0,0.2,0.2
-0.008599999999999997,0.2,0.0,0.2,0.2
-0.008579999999999997,0.2,0.0,0.2,0.2
-0.008559999999999998,0.0,0.2,0.2,0.2
-0.008539999999999999,0.2,0.0,0.0,0.2
-0.008519999999999996,0.2,0.0,0.0,0.2
-0.008499999999999997,0.2,0.0,0.2,0.2
-0.008479999999999998,0.2,0.0,0.2,0.2
-0.008459999999999999,0.2,0.0,0.0,0.2
-0.008439999999999996,0.2,0.2,0.2,0.2
-0.008419999999999997,0.0,0.0,0.2,0.2
-0.008399999999999998,0.2,0.0,0.2,0.2
-0.008379999999999999,0.2,0.0,0.0,0.2
-0.008359999999999996,0.0,0.0,0.2,0.2
-0.008339999999999997,0.2,0.0,0.0,0.2
-0.008319999999999998,0.0,0.0,0.0,0.2
-0.008299999999999998,3.4000000000000004,0.0,0.2,0.2
-0.00828,3.4000000000000004,0.0,0.2,0.2
-0.008259999999999997,3.4000000000000004,0.0,0.2,0.2
-0.008239999999999997,3.4000000000000004,0.0,0.0,0.2
-0.008219999999999998,3.4000000000000004,0.0,0.2,0.2
-0.008199999999999999,3.4000000000000004,0.0,0.2,0.2
-0.008179999999999996,3.4000000000000004,0.0,0.2,0.2
-0.008159999999999997,3.4000000000000004,0.0,0.0,0.2
-0.008139999999999998,3.4000000000000004,0.0,0.0,0.2
-0.008119999999999999,3.4000000000000004,0.2,0.2,0.2
-0.008099999999999996,3.4000000000000004,0.0,0.0,0.2
-0.008079999999999997,3.2,0.0,0.2,0.2
