Time (s),Voltage (V)
0.004360000000000003,34.4
0.004400000000000001,33.6
0.0044399999999999995,33.6
0.004480000000000005,33.6
0.004520000000000003,33.6
0.0045600000000000016,33.6
0.0046,33.6
0.004639999999999998,34.4
0.004680000000000004,34.4
0.004720000000000002,33.6
0.00476,33.6
0.004799999999999999,34.4
0.004840000000000004,33.6
0.004880000000000002,33.6
0.004920000000000001,33.6
0.004959999999999999,33.6
0.0050000000000000044,33.6
0.005040000000000003,33.6
0.005080000000000001,34.4
0.0051199999999999996,33.6
0.005160000000000005,33.6
0.005200000000000003,33.6
0.005240000000000002,34.4
0.00528,33.6
0.005319999999999998,33.6
0.005360000000000004,33.6
0.005400000000000002,33.6
0.00544,33.6
0.005479999999999999,33.6
0.005520000000000004,33.6
0.0055600000000000024,33.6
0.005600000000000001,33.6
0.005639999999999999,33.6
0.0056800000000000045,33.6
0.005720000000000003,33.6
0.005760000000000001,33.6
0.0058,33.6
0.005840000000000005,33.6
0.005880000000000003,34.4
0.005920000000000002,33.6
0.00596,33.6
0.005999999999999998,33.6
0.006040000000000004,33.6
0.006080000000000002,34.4
0.0061200000000000004,33.6
0.006159999999999999,33.6
0.006200000000000004,34.4
0.0062400000000000025,33.6
0.006280000000000001,33.6
0.006319999999999999,34.4
0.0063600000000000045,33.6
0.006400000000000003,33.6
0.006440000000000001,33.6
0.00648,33.6
0.006520000000000005,34.4
0.006560000000000003,33.6
0.006600000000000002,33.6
0.00664,33.6
0.0066799999999999984,33.6
0.006720000000000004,34.4
0.006760000000000002,33.6
0.0068000000000000005,34.4
0.006839999999999999,33.6
0.006880000000000004,33.6
0.0069200000000000025,33.6
0.006960000000000001,33.6
0.006999999999999999,33.6
0.007040000000000005,34.4
0.007080000000000003,33.6
0.007120000000000001,33.6
0.00716,34.4
0.007200000000000005,33.6
0.007240000000000003,33.6
0.007280000000000002,33.6
0.00732,33.6
0.0073599999999999985,33.6
0.007400000000000004,33.6
0.007440000000000002,33.6
0.0074800000000000005,33.6
0.007519999999999999,34.4
0.007560000000000004,33.6
0.007600000000000003,33.6
0.007640000000000001,34.4
0.007679999999999999,34.4
0.007720000000000005,33.6
0.007760000000000003,33.6
0.007800000000000001,33.6
0.00784,33.6
0.007880000000000005,33.6
0.007920000000000003,33.6
0.007960000000000002,33.6
0.008,34.4
0.008039999999999999,33.6
0.008080000000000004,33.6
0.008120000000000002,33.6
0.00816,33.6
0.008199999999999999,33.6
0.008240000000000004,33.6
0.008280000000000003,33.6
0.008320000000000001,33.6
0.00836,33.6
0.008400000000000005,33.6
0.008440000000000003,33.6
0.008480000000000001,33.6
0.00852,33.6
0.008560000000000005,33.6
0.008600000000000003,34.4
0.008640000000000002,33.6
0.00868,34.4
0.008719999999999999,33.6
0.008760000000000004,33.6
0.008800000000000002,34.4
0.00884,34.4
0.008879999999999999,34.4
0.008920000000000004,33.6
0.008960000000000003,33.6
0.009000000000000001,33.6
0.00904,34.4
0.009080000000000005,33.6
0.009120000000000003,33.6
0.009160000000000001,33.6
0.0092,33.6
0.009240000000000005,33.6
0.009280000000000004,33.6
0.009320000000000002,33.6
0.00936,34.4
0.009399999999999999,33.6
0.009440000000000004,33.6
0.009480000000000002,33.6
0.00952,33.6
0.009559999999999999,33.6
0.009600000000000004,33.6
0.009640000000000003,33.6
0.009680000000000001,33.6
0.00972,33.6
0.009760000000000005,34.4
0.009800000000000003,33.6
0.009840000000000002,34.4
0.00988,33.6
0.009920000000000005,33.6
0.009960000000000004,34.4
0.010000000000000002,33.6
0.01004,34.4
0.010079999999999999,33.6
0.010120000000000004,33.6
0.010160000000000002,33.6
0.0102,33.6
0.010239999999999999,33.6
0.010280000000000004,33.6
0.010320000000000003,33.6
0.010360000000000001,33.6
0.0104,33.6
0.010440000000000005,34.4
0.010480000000000003,34.4
0.010520000000000002,34.4
0.01056,34.4
0.010600000000000005,34.4
0.010640000000000004,33.6
0.010680000000000002,33.6
0.01072,33.6
0.010759999999999999,33.6
0.010800000000000004,33.6
0.010840000000000002,33.6
0.01088,33.6
0.01092,0.0
0.010960000000000004,0.8
0.011000000000000003,0.8
0.011040000000000001,0.8
0.01108,0.8
0.011120000000000005,0.8
0.011160000000000003,1.6
0.011200000000000002,0.0
0.01124,0.8
0.011280000000000005,0.8
0.011320000000000004,1.6
0.011360000000000002,0.8
0.0114,0.8
0.011439999999999999,0.8
0.011480000000000004,0.8
0.011520000000000002,0.8
0.01156,0.8
0.0116,0.8
0.011640000000000005,0.8
0.011680000000000003,0.8
0.011720000000000001,0.8
0.01176,0.8
0.011800000000000005,0.8
0.011840000000000003,0.8
0.011880000000000002,0.8
0.01192,0.8
0.011960000000000005,0.8
0.012000000000000004,0.8
0.012040000000000002,0.8
0.01208,0.8
0.012119999999999999,0.8
0.012160000000000004,0.8
0.012200000000000003,0.8
0.012240000000000001,0.8
0.01228,0.8
0.012320000000000005,1.6
0.012360000000000003,0.8
0.012400000000000001,0.8
0.01244,0.8
0.012480000000000005,0.8
0.012520000000000003,0.8
0.012560000000000002,0.8
0.0126,0.8
0.012640000000000005,0.8
0.012680000000000004,0.8
0.012720000000000002,0.8
0.01276,0.8
0.012799999999999999,0.8
0.012840000000000004,0.8
0.012880000000000003,1.6
0.012920000000000001,0.8
0.01296,0.8
0.013000000000000005,1.6
0.013040000000000003,0.8
0.013080000000000001,0.8
0.01312,0.8
0.013160000000000005,0.8
0.013200000000000003,0.8
0.013240000000000002,0.8
0.01328,0.8
0.013320000000000005,0.8
0.013360000000000004,0.8
0.013400000000000002,0.8
0.01344,0.8
0.013479999999999999,0.8
0.013520000000000004,0.8
0.013560000000000003,0.8
0.013600000000000001,0.8
0.01364,0.8
0.013680000000000005,0.8
0.013720000000000003,0.8
0.013760000000000001,0.8
0.0138,0.8
0.013840000000000005,1.6
0.013880000000000003,0.8
0.013920000000000002,0.8
0.01396,0.8
0.014000000000000005,0.8
0.014040000000000004,0.8
0.014080000000000002,0.8
0.01412,0.8
0.014159999999999999,0.8
0.014200000000000004,0.8
0.014240000000000003,0.8
0.014280000000000001,0.8
0.01432,0.8
0.014360000000000005,0.8
0.014400000000000003,0.8
0.014440000000000001,0.0
0.01448,0.8
0.014520000000000005,0.8
0.014560000000000003,0.8
0.014600000000000002,1.6
0.01464,0.8
0.014680000000000006,0.8
0.014720000000000004,0.8
0.014760000000000002,0.8
0.0148,0.8
0.014839999999999999,0.8
0.014880000000000004,0.8
0.014920000000000003,0.8
0.014960000000000001,0.8
0.015,0.8
0.015040000000000005,0.8
0.015080000000000003,0.8
0.015120000000000001,0.8
0.01516,0.8
0.015200000000000005,0.8
0.015240000000000004,0.8
0.015280000000000002,0.8
0.01532,0.8
0.015360000000000006,0.8
0.015400000000000004,0.8
0.015440000000000002,0.8
0.01548,0.8
0.015519999999999999,0.8
0.015560000000000004,0.8
0.015600000000000003,0.8
0.01564,0.8
0.01568,0.8
0.015720000000000005,0.8
0.015760000000000003,0.8
0.0158,0.8
0.01584,1.6
0.015880000000000005,0.8
0.015920000000000004,0.8
0.015960000000000002,0.8
0.016,0.8
0.016040000000000006,0.8
0.016080000000000004,0.8
0.016120000000000002,0.8
0.01616,0.8
0.0162,0.8
0.016240000000000004,0.8
0.016280000000000003,0.8
0.01632,0.8
0.01636,0.8
0.016400000000000005,0.8
0.016440000000000003,0.8
0.01648,0.8
0.01652,0.8
0.016560000000000005,0.8
0.016600000000000004,0.8
0.016640000000000002,0.0
0.01668,0.8
0.016720000000000006,0.8
0.016760000000000004,0.8
0.016800000000000002,0.8
0.01684,0.8
0.01688,0.8
0.016920000000000004,0.8
0.016960000000000003,0.8
0.017,0.8
0.01704,0.8
0.017080000000000005,0.8
0.017120000000000003,0.8
0.01716,0.8
0.0172,0.8
0.017240000000000005,0.8
0.017280000000000004,0.8
0.017320000000000002,0.8
0.01736,0.8
0.017400000000000006,0.8
0.017440000000000004,0.8
0.017480000000000002,0.8
0.01752,0.0
0.01756,0.8
0.017600000000000005,0.8
0.017640000000000003,0.8
0.01768,0.8
0.01772,0.8
0.017760000000000005,0.8
0.017800000000000003,0.8
0.01784,0.8
0.01788,0.8
0.017920000000000005,0.8
0.017960000000000004,0.8
0.018000000000000002,0.8
0.01804,1.6
0.018080000000000006,0.8
0.018120000000000004,0.8
0.018160000000000003,0.8
0.0182,0.8
0.01824,0.8
0.018280000000000005,0.8
0.018320000000000003,0.8
0.01836,0.8
0.0184,0.8
0.018440000000000005,0.0
0.018480000000000003,0.8
0.018520000000000002,0.8
0.01856,0.8
0.018600000000000005,0.8
0.018640000000000004,0.8
0.018680000000000002,0.8
0.01872,0.8
0.018760000000000006,0.8
0.018800000000000004,0.8
0.018840000000000003,0.8
0.01888,0.8
0.018920000000000006,0.8
0.018960000000000005,0.8
0.019000000000000003,0.8
0.01904,0.8
0.01908,0.8
0.019120000000000005,1.6
0.019160000000000003,0.8
0.019200000000000002,0.8
0.01924,0.8
0.019280000000000005,0.8
0.019320000000000004,0.8
0.019360000000000002,1.6
0.0194,0.0
0.019440000000000006,0.0
0.019480000000000004,0.8
0.019520000000000003,0.8
0.01956,0.8
0.019600000000000006,0.8
0.019640000000000005,0.8
0.019680000000000003,0.8
0.01972,0.8
0.01976,0.8
0.019800000000000005,0.8
0.019840000000000003,0.8
0.019880000000000002,1.6
0.01992,0.8
0.019960000000000006,0.8
0.020000000000000004,0.8
0.020040000000000002,0.8
0.02008,0.8
0.02012,0.8
0.020159999999999997,0.8
0.02020000000000001,0.8
0.020240000000000008,0.8
0.020280000000000006,1.6
0.020320000000000005,0.8
0.020360000000000003,0.8
0.0204,0.8
0.02044,0.8
0.020479999999999998,0.8
0.020519999999999997,0.8
0.02056000000000001,0.8
0.020600000000000007,0.8
0.020640000000000006,0.8
0.020680000000000004,0.8
0.020720000000000002,0.8
0.02076,0.8
0.0208,0.8
0.020839999999999997,0.8
0.02088000000000001,0.8
0.020920000000000008,0.8
0.020960000000000006,0.8
0.021000000000000005,0.8
0.021040000000000003,0.8
0.02108,0.8
0.02112,0.8
0.021159999999999998,1.6
0.021199999999999997,0.8
0.02124000000000001,0.8
0.021280000000000007,0.8
0.021320000000000006,0.8
0.021360000000000004,0.8
0.021400000000000002,0.8
0.02144,0.8
0.02148,0.8
0.021519999999999997,0.8
0.02156000000000001,1.6
0.021600000000000008,0.8
0.021640000000000006,0.8
0.021680000000000005,0.8
0.021720000000000003,0.8
0.02176,0.8
0.0218,0.8
0.02184,0.8
0.021879999999999997,0.8
0.02192000000000001,0.8
0.021960000000000007,0.8
0.022000000000000006,0.8
0.022040000000000004,0.8
0.022080000000000002,0.8
0.02212,0.8
0.02216,1.6
0.022199999999999998,0.8
0.02224000000000001,0.8
0.022280000000000008,0.8
0.022320000000000007,1.6
0.022360000000000005,0.8
0.022400000000000003,1.6
0.02244,0.8
0.02248,0.8
0.02252,0.8
0.022559999999999997,0.8
0.02260000000000001,0.8
0.022640000000000007,0.8
0.022680000000000006,0.8
0.022720000000000004,0.8
0.022760000000000002,0.8
0.0228,0.8
0.02284,0.8
0.022879999999999998,0.8
0.02292000000000001,0.8
0.022960000000000008,0.8
0.023000000000000007,0.8
0.023040000000000005,0.0
0.023080000000000003,0.8
0.02312,33.6
0.02316,33.6
0.0232,33.6
0.023239999999999997,33.6
0.02328000000000001,34.4
0.023320000000000007,33.6
0.023360000000000006,33.6
0.023400000000000004,33.6
0.023440000000000003,33.6
0.02348,33.6
0.02352,33.6
0.023559999999999998,34.4
0.02360000000000001,34.4
0.023640000000000008,33.6
0.023680000000000007,34.4
0.023720000000000005,33.6
0.023760000000000003,33.6
0.0238,33.6
0.02384,33.6
0.02388,34.4
0.023919999999999997,33.6
0.02396000000000001,34.4
0.024000000000000007,33.6
0.024040000000000006,33.6
0.024080000000000004,33.6
0.024120000000000003,34.4
0.02416,33.6
0.0242,33.6
0.024239999999999998,34.4
0.02428000000000001,33.6
0.02432000000000001,33.6
0.024360000000000007,34.4
0.024400000000000005,33.6
0.024440000000000003,33.6
0.024480000000000002,34.4
0.02452,34.4
0.02456,33.6
0.024599999999999997,33.6
0.02464000000000001,33.6
0.024680000000000007,33.6
0.024720000000000006,34.4
0.024760000000000004,33.6
0.024800000000000003,34.4
0.02484,33.6
0.02488,33.6
0.024919999999999998,33.6
0.02496000000000001,34.4
0.02500000000000001,34.4
0.025040000000000007,34.4
0.025080000000000005,33.6
0.025120000000000003,33.6
0.025160000000000002,33.6
0.0252,33.6
0.02524,33.6
0.025279999999999997,34.4
0.02532000000000001,33.6
0.025360000000000008,33.6
0.025400000000000006,33.6
0.025440000000000004,33.6
0.025480000000000003,34.4
0.02552,33.6
0.02556,33.6
0.025599999999999998,33.6
0.02564000000000001,33.6
0.02568000000000001,34.4
0.025720000000000007,33.6
0.025760000000000005,33.6
0.025800000000000003,33.6
0.025840000000000002,33.6
0.02588,34.4
0.02592,33.6
0.025959999999999997,33.6
0.02600000000000001,33.6
0.026040000000000008,33.6
0.026080000000000006,33.6
0.026120000000000004,33.6
0.026160000000000003,33.6
0.0262,34.4
0.02624,33.6
0.026279999999999998,33.6
0.02632000000000001,33.6
0.02636000000000001,34.4
0.026400000000000007,34.4
0.026440000000000005,33.6
0.026480000000000004,33.6
0.026520000000000002,34.4
0.02656,33.6
0.0266,34.4
0.026639999999999997,33.6
0.02668000000000001,34.4
0.026720000000000008,33.6
0.026760000000000006,33.6
0.026800000000000004,33.6
0.026840000000000003,34.4
0.02688,33.6
0.02692,33.6
0.026959999999999998,33.6
0.02700000000000001,33.6
0.02704000000000001,34.4
0.027080000000000007,33.6
0.027120000000000005,33.6
0.027160000000000004,33.6
0.027200000000000002,33.6
0.02724,34.4
0.02728,33.6
0.027319999999999997,33.6
0.02736000000000001,33.6
0.027400000000000008,33.6
0.027440000000000006,33.6
0.027480000000000004,33.6
0.027520000000000003,33.6
0.02756,33.6
0.0276,33.6
0.027639999999999998,33.6
0.02768000000000001,33.6
0.02772000000000001,33.6
0.027760000000000007,33.6
0.027800000000000005,33.6
0.027840000000000004,33.6
0.027880000000000002,33.6
0.02792,33.6
0.02796,34.4
0.027999999999999997,33.6
0.02804000000000001,33.6
0.028080000000000008,34.4
0.028120000000000006,33.6
0.028160000000000004,33.6
0.028200000000000003,33.6
0.02824,33.6
0.02828,33.6
0.028319999999999998,33.6
0.02836000000000001,34.4
0.02840000000000001,33.6
0.028440000000000007,33.6
0.028480000000000005,34.4
0.028520000000000004,34.4
0.028560000000000002,33.6
0.0286,34.4
0.02864,33.6
0.028679999999999997,33.6
0.02872000000000001,34.4
0.028760000000000008,33.6
0.028800000000000006,33.6
0.028840000000000005,33.6
0.028880000000000003,34.4
0.02892,33.6
0.02896,33.6
0.028999999999999998,33.6
0.02904000000000001,34.4
0.02908000000000001,33.6
0.029120000000000007,33.6
0.029160000000000005,34.4
0.029200000000000004,33.6
0.029240000000000002,33.6
0.02928,33.6
0.02932,33.6
0.029359999999999997,33.6
0.02940000000000001,33.6
0.029440000000000008,33.6
0.029480000000000006,33.6
0.029520000000000005,34.4
0.029560000000000003,33.6
0.0296,33.6
0.02964,33.6
0.029679999999999998,34.4
0.02972000000000001,34.4
0.02976000000000001,33.6
0.029800000000000007,34.4
0.029840000000000005,33.6
0.029880000000000004,34.4
0.029920000000000002,33.6
0.02996,33.6
0.03,33.6
0.030039999999999997,34.4
0.03008000000000001,33.6
0.030120000000000008,33.6
0.030160000000000006,33.6
0.030200000000000005,33.6
0.030240000000000003,33.6
0.03028,33.6
0.03032,33.6
0.030359999999999998,33.6
0.03040000000000001,33.6
0.03044000000000001,33.6
0.030480000000000007,34.4
0.030520000000000005,33.6
0.030560000000000004,33.6
0.030600000000000002,33.6
0.03064,33.6
0.03068,33.6
0.030719999999999997,33.6
0.03076000000000001,33.6
0.030800000000000008,33.6
0.030840000000000006,33.6
0.030880000000000005,33.6
0.030920000000000003,33.6
0.03096,33.6
0.031,33.6
0.031039999999999998,33.6
0.03108000000000001,33.6
0.03112000000000001,33.6
0.031160000000000007,35.2
0.031200000000000006,34.4
0.031240000000000004,34.4
0.03128,34.4
0.03132,33.6
0.03136,33.6
0.0314,34.4
0.03144000000000001,33.6
0.03148000000000001,33.6
0.031520000000000006,34.4
0.031560000000000005,34.4
0.0316,33.6
0.03164,34.4
0.03168,33.6
0.03172,33.6
0.03176000000000001,33.6
0.03180000000000001,34.4
0.03184000000000001,34.4
0.031880000000000006,33.6
0.031920000000000004,33.6
0.03196,33.6
0.032,34.4
0.03204,34.4
0.03208,33.6
0.03212000000000001,33.6
0.03216000000000001,33.6
0.032200000000000006,33.6
0.032240000000000005,33.6
0.03228,33.6
0.03232,33.6
0.03236,33.6
0.0324,33.6
0.03244000000000001,33.6
0.03248000000000001,33.6
0.03252000000000001,34.4
0.032560000000000006,33.6
0.032600000000000004,34.4
0.03264,33.6
0.03268,33.6
0.03272,33.6
0.03276,33.6
0.03280000000000001,34.4
0.03284000000000001,33.6
0.032880000000000006,33.6
0.032920000000000005,34.4
0.03296,33.6
0.033,33.6
0.03304,33.6
0.03308,33.6
0.03312000000000001,33.6
0.03316000000000001,33.6
0.03320000000000001,33.6
0.033240000000000006,33.6
0.033280000000000004,34.4
0.03332,33.6
0.03336,33.6
0.0334,33.6
0.03344,34.4
0.03348000000000001,33.6
0.03352000000000001,33.6
0.033560000000000006,33.6
0.033600000000000005,33.6
0.03364,34.4
0.03368,33.6
0.03372,33.6
0.03376,34.4
0.03380000000000001,33.6
0.03384000000000001,34.4
0.03388000000000001,34.4
0.033920000000000006,33.6
0.033960000000000004,33.6
0.034,33.6
0.03404,33.6
0.03408,34.4
0.03412,33.6
0.03416000000000001,33.6
0.03420000000000001,33.6
0.03424000000000001,33.6
0.034280000000000005,33.6
0.03432,33.6
0.03436,33.6
0.0344,34.4
0.03444,34.4
0.03448000000000001,33.6
0.03452000000000001,33.6
0.03456000000000001,34.4
0.034600000000000006,34.4
0.034640000000000004,33.6
0.03468,33.6
0.03472,33.6
0.03476,33.6
0.0348,33.6
0.03484000000000001,33.6
0.03488000000000001,33.6
0.03492000000000001,33.6
0.034960000000000005,33.6
0.035,33.6
0.03504,33.6
0.03508,33.6
0.03512,33.6
0.03516000000000001,33.6
0.03520000000000001,33.6
0.03524000000000001,33.6
0.035280000000000006,33.6
0.035320000000000004,33.6
0.03536,33.6
0.0354,0.8
0.03544,0.8
0.03548,0.8
0.03552000000000001,0.8
0.03556000000000001,0.8
0.03560000000000001,0.8
0.035640000000000005,0.8
0.03568,0.8
0.03572,0.8
0.03576,0.8
0.0358,0.8
0.03584000000000001,0.8
0.03588000000000001,0.8
0.03592000000000001,0.8
0.035960000000000006,0.8
0.036000000000000004,0.8
0.03604,0.8
0.03608,0.8
0.03612,0.8
0.03616,0.8
0.03620000000000001,0.8
0.03624000000000001,0.8
0.03628000000000001,0.8
0.036320000000000005,0.8
0.03636,0.8
0.0364,1.6
0.03644,0.8
0.03648,0.8
0.03652000000000001,0.8
0.03656000000000001,0.8
0.03660000000000001,0.8
0.036640000000000006,0.8
0.036680000000000004,0.8
0.03672,0.8
0.03676,1.6
0.0368,0.8
0.03684,0.8
0.03688000000000001,0.8
0.03692000000000001,0.8
0.03696000000000001,0.8
0.037000000000000005,0.8
0.037040000000000003,1.6
0.03708,0.8
0.03712,0.8
0.03716,0.8
0.03720000000000001,0.8
0.03724000000000001,0.8
0.03728000000000001,0.0
0.037320000000000006,0.8
0.037360000000000004,0.8
0.0374,0.8
0.03744,0.8
0.03748,0.8
0.03752,0.8
0.03756000000000001,0.8
0.03760000000000001,0.8
0.03764000000000001,0.8
0.037680000000000005,0.8
0.037720000000000004,0.8
0.03776,0.8
0.0378,0.8
0.03784,0.8
0.03788000000000001,0.8
0.03792000000000001,0.8
0.03796000000000001,0.8
0.038000000000000006,0.8
0.038040000000000004,1.6
0.03808,0.8
0.03812,0.8
0.03816,0.8
0.0382,0.8
0.03824000000000001,0.8
0.03828000000000001,0.8
0.03832000000000001,0.8
0.038360000000000005,0.8
0.038400000000000004,0.8
0.03844,0.8
0.03848,0.8
0.03852,0.8
0.03856000000000001,0.8
0.03860000000000001,0.8
0.03864000000000001,0.0
0.038680000000000006,0.8
0.038720000000000004,0.8
0.03876,0.8
0.0388,0.8
0.03884,0.8
0.03888,0.8
0.03892000000000001,0.8
0.03896000000000001,0.8
0.03900000000000001,0.8
0.039040000000000005,0.8
0.039080000000000004,0.8
0.03912,0.8
0.03916,0.8
0.0392,0.8
0.03924000000000001,1.6
0.03928000000000001,0.8
0.03932000000000001,0.8
0.039360000000000006,0.8
0.039400000000000004,0.8
0.03944,0.8
0.03948,0.8
0.03952,0.8
0.03956,0.8
0.03960000000000001,0.8
0.03964000000000001,1.6
0.03968000000000001,0.8
0.039720000000000005,0.8
0.039760000000000004,0.8
0.0398,0.8
0.03984,0.8
0.03988,0.8
0.03992000000000001,0.8
0.03996000000000001,0.8
0.04000000000000001,0.8
0.040040000000000006,0.8
0.040080000000000005,0.8
0.04012,0.0
0.04016,0.8
0.0402,0.8
0.04024,0.8
0.04028000000000001,0.8
0.04032000000000001,0.8
0.04036000000000001,0.8
0.040400000000000005,0.8
0.040440000000000004,0.8
0.04048,0.8
0.04052,0.8
0.04056,1.6
0.04060000000000001,0.8
0.04064000000000001,1.6
0.04068000000000001,1.6
0.040720000000000006,0.0
0.040760000000000005,0.8
0.0408,0.8
0.04084,0.8
0.04088,0.8
0.04092,1.6
0.04096000000000001,0.8
0.04100000000000001,0.8
0.04104000000000001,0.8
0.041080000000000005,0.8
0.041120000000000004,0.8
0.04116,1.6
0.0412,0.8
0.04124,0.8
0.04128000000000001,1.6
0.04132000000000001,1.6
0.04136000000000001,1.6
0.041400000000000006,0.8
0.041440000000000005,0.8
0.04148,0.8
0.04152,1.6
0.04156,0.8
0.0416,0.8
0.04164000000000001,0.8
0.04168000000000001,0.8
0.04172000000000001,0.8
0.041760000000000005,0.8
0.041800000000000004,0.8
0.04184,1.6
0.04188,0.8
0.04192,0.8
0.04196000000000001,0.8
0.04200000000000001,0.8
0.04204000000000001,0.8
0.042080000000000006,0.8
0.042120000000000005,0.8
0.04216,0.8
0.0422,0.8
0.04224,0.8
0.04228,0.8
0.04232000000000001,0.8
0.04236000000000001,0.8
0.04240000000000001,1.6
0.042440000000000005,0.8
0.042480000000000004,0.8
0.04252,0.8
0.04256,0.8
0.0426,0.8
0.04264000000000001,0.8
0.04268000000000001,0.8
0.04272000000000001,0.8
0.042760000000000006,0.8
0.042800000000000005,0.8
0.04284,0.8
0.04288,0.8
0.04292,0.8
0.04296,0.8
0.04300000000000001,1.6
0.04304000000000001,0.8
0.04308000000000001,0.8
0.043120000000000006,0.8
0.043160000000000004,0.8
0.0432,1.6
0.04324,0.8
0.04328,0.8
0.04332000000000001,0.8
0.04336000000000001,0.8
0.04340000000000001,1.6
0.043440000000000006,0.8
0.043480000000000005,0.8
0.04352,0.8
0.04356,0.8
0.0436,0.8
0.04364,0.8
0.04368000000000001,0.8
0.04372000000000001,0.8
0.04376000000000001,0.8
0.043800000000000006,0.8
0.043840000000000004,0.8
0.04388,0.8
0.04392,0.8
0.04396,0.8
0.04400000000000001,0.8
0.04404000000000001,0.0
0.04408000000000001,0.8
0.044120000000000006,0.8
0.044160000000000005,0.8
0.0442,1.6
0.04424,0.8
0.04428,0.8
0.04432,0.8
0.04436000000000001,0.8
0.04440000000000001,0.8
0.04444000000000001,0.8
0.044480000000000006,1.6
0.044520000000000004,0.8
0.04456,0.8
0.0446,0.0
0.04464,1.6
0.04468000000000001,0.8
0.04472000000000001,0.8
0.04476000000000001,0.8
0.044800000000000006,1.6
0.044840000000000005,0.8
0.04488,0.8
0.04492,1.6
0.04496,0.8
0.045,0.8
0.04504000000000001,0.8
0.04508000000000001,0.8
0.04512000000000001,0.8
0.045160000000000006,0.8
0.045200000000000004,0.8
0.04524,0.8
0.04528,0.8
0.04532,0.8
0.04536000000000001,0.8
0.04540000000000001,0.8
0.04544000000000001,1.6
0.04548000000000001,1.6
0.045520000000000005,0.8
0.04556,0.8
0.0456,0.8
0.04564,0.8
0.04568,0.8
0.04572000000000001,0.8
0.04576000000000001,0.8
0.04580000000000001,0.8
0.045840000000000006,0.8
0.045880000000000004,0.8
0.04592,0.8
0.04596,0.8
0.046,0.8
0.04604000000000001,0.8
0.04608000000000001,0.8
0.04612000000000001,0.8
0.04616000000000001,1.6
0.046200000000000005,0.8
0.04624,0.8
0.04628,0.8
0.04632,0.8
0.04636,0.8
0.04640000000000001,0.8
0.04644000000000001,0.8
0.04648000000000001,0.8
0.046520000000000006,0.8
0.046560000000000004,1.6
0.0466,0.8
0.04664,0.8
0.04668,0.8
0.04672000000000001,0.8
0.04676000000000001,0.8
0.04680000000000001,0.8
0.04684000000000001,0.8
0.046880000000000005,0.8
0.04692,0.8
0.04696,0.8
0.047,1.6
0.04704,0.8
0.04708000000000001,0.8
0.04712000000000001,0.8
0.04716000000000001,0.8
0.047200000000000006,0.8
0.047240000000000004,0.8
0.04728,0.8
0.04732,0.8
0.04736,0.8
0.04740000000000001,0.8
0.04744000000000001,0.8
0.04748000000000001,0.8
0.04752000000000001,0.8
0.047560000000000005,0.8
0.0476,1.6
0.04764,0.8
0.04768,1.6
0.04772,0.8
0.04776000000000001,33.6
0.04780000000000001,33.6
0.04784000000000001,33.6
0.047880000000000006,33.6
0.047920000000000004,33.6
0.04796,33.6
0.048,33.6
0.04804,34.4
0.04808000000000001,33.6
0.04812000000000001,33.6
0.04816000000000001,34.4
0.04820000000000001,33.6
0.048240000000000005,33.6
0.04828,34.4
0.04832,34.4
0.04836,33.6
0.0484,33.6
0.04844000000000001,34.4
0.04848000000000001,33.6
0.04852000000000001,33.6
0.048560000000000006,33.6
0.048600000000000004,33.6
0.04864,33.6
0.04868,34.4
0.04872,34.4
0.04876000000000001,33.6
0.04880000000000001,33.6
0.04884000000000001,33.6
0.04888000000000001,33.6
0.048920000000000005,33.6
0.048960000000000004,33.6
0.049,33.6
0.04904,33.6
0.04908,34.4
0.04912000000000001,33.6
0.04916000000000001,34.4
0.04920000000000001,34.4
0.049240000000000006,33.6
0.049280000000000004,33.6
0.04932,33.6
0.04936,33.6
0.0494,33.6
0.04944000000000001,33.6
0.04948000000000001,33.6
0.04952000000000001,33.6
0.04956000000000001,33.6
0.049600000000000005,34.4
0.049640000000000004,33.6
0.04968,33.6
0.04972,34.4
0.04976,34.4
0.04980000000000001,33.6
0.04984000000000001,33.6
0.04988000000000001,33.6
0.049920000000000006,34.4
0.049960000000000004,33.6
0.05,34.4
0.05004,34.4
0.05008,33.6
0.05012000000000001,33.6
0.05016000000000001,33.6
0.05020000000000001,33.6
0.05024000000000001,33.6
0.050280000000000005,33.6
0.050320000000000004,34.4
0.05036,33.6
0.0504,33.6
0.05044,33.6
0.05048000000000001,33.6
0.05052000000000001,33.6
0.05056000000000001,34.4
0.050600000000000006,33.6
0.050640000000000004,33.6
0.05068,33.6
0.05072,33.6
0.05076,34.4
0.05080000000000001,33.6
0.05084000000000001,34.4
0.05088000000000001,34.4
0.05092000000000001,33.6
0.050960000000000005,34.4
0.051000000000000004,33.6
0.05104,34.4
0.05108,33.6
0.05112,33.6
0.05116000000000001,34.4
0.05120000000000001,33.6
0.05124000000000001,33.6
0.051280000000000006,33.6
0.051320000000000005,33.6
0.05136,34.4
0.0514,33.6
0.05144,33.6
0.05148000000000001,34.4
0.05152000000000001,34.4
0.05156000000000001,33.6
0.05160000000000001,33.6
0.051640000000000005,33.6
0.051680000000000004,34.4
0.05172,34.4
0.05176,33.6
0.0518,33.6
0.05184000000000001,34.4
0.05188000000000001,33.6
0.05192000000000001,33.6
0.051960000000000006,34.4
0.052000000000000005,33.6
0.05204,34.4
0.05208,34.4
0.05212,33.6
