Time (s),Voltage (V)
-0.007079999999999996,8.0
-0.007039999999999998,8.0
-0.006999999999999992,8.0
-0.006959999999999994,8.0
-0.006919999999999996,8.0
-0.006879999999999997,8.0
-0.006839999999999992,8.0
-0.0067999999999999935,8.0
-0.006759999999999995,8.0
-0.006719999999999997,8.0
-0.0066799999999999984,8.0
-0.006639999999999993,8.0
-0.006599999999999995,8.0
-0.006559999999999996,7.800000000000001
-0.006519999999999998,8.0
-0.006479999999999993,7.800000000000001
-0.006439999999999994,8.0
-0.006399999999999996,7.800000000000001
-0.006359999999999998,7.800000000000001
-0.006319999999999992,8.0
-0.006279999999999994,8.0
-0.0062399999999999956,8.0
-0.006199999999999997,8.0
-0.006159999999999992,8.0
-0.0061199999999999935,8.0
-0.006079999999999995,8.0
-0.006039999999999997,7.800000000000001
-0.005999999999999998,8.0
-0.005959999999999993,8.0
-0.005919999999999995,8.0
-0.005879999999999996,7.800000000000001
-0.005839999999999998,8.0
-0.005799999999999993,8.0
-0.005759999999999994,8.0
-0.005719999999999996,7.800000000000001
-0.0056799999999999976,7.800000000000001
-0.005639999999999992,8.0
-0.005599999999999994,8.0
-0.0055599999999999955,7.800000000000001
-0.005519999999999997,8.0
-0.005479999999999992,8.0
-0.0054399999999999935,8.0
-0.005399999999999995,8.0
-0.005359999999999997,7.800000000000001
-0.005319999999999998,8.0
-0.005279999999999993,8.0
-0.005239999999999995,8.0
-0.005199999999999996,8.0
-0.005159999999999998,7.800000000000001
-0.005119999999999993,8.0
-0.005079999999999994,7.800000000000001
-0.005039999999999996,7.800000000000001
-0.0049999999999999975,8.0
-0.004959999999999992,8.0
-0.004919999999999994,8.0
-0.0048799999999999955,8.0
-0.004839999999999997,8.0
-0.004799999999999992,8.0
-0.004759999999999993,8.0
-0.004719999999999995,8.0
-0.004679999999999997,7.800000000000001
-0.004639999999999998,8.0
-0.004599999999999993,8.0
-0.004559999999999995,8.0
-0.004519999999999996,8.0
-0.004479999999999998,7.800000000000001
-0.0044399999999999926,8.0
-0.004399999999999994,8.0
-0.004359999999999996,8.0
-0.0043199999999999975,8.0
-0.004279999999999992,8.0
-0.004239999999999994,8.0
-0.004199999999999995,8.0
-0.004159999999999997,8.0
-0.004119999999999992,8.0
-0.004079999999999993,8.0
-0.004039999999999995,8.0
-0.003999999999999997,8.0
-0.003959999999999998,8.0
-0.003919999999999993,8.0
-0.0038799999999999946,8.0
-0.003839999999999996,8.0
-0.003799999999999998,8.0
-0.0037599999999999925,8.0
-0.003719999999999994,8.0
-0.0036799999999999958,8.0
-0.0036399999999999974,8.0
-0.003599999999999992,8.0
-0.0035599999999999937,8.0
-0.0035199999999999954,8.0
-0.003479999999999997,8.0
-0.0034399999999999917,8.0
-0.0033999999999999933,8.0
-0.003359999999999995,8.0
-0.0033199999999999966,8.0
-0.003279999999999998,8.0
-0.003239999999999993,8.0
-0.0031999999999999945,7.800000000000001
-0.003159999999999996,8.0
-0.0031199999999999978,8.0
-0.0030799999999999925,7.800000000000001
-0.003039999999999994,8.0
-0.0029999999999999957,8.0
-0.0029599999999999974,8.0
-0.002919999999999992,8.0
-0.0028799999999999937,8.0
-0.0028399999999999953,8.0
-0.002799999999999997,8.0
-0.0027599999999999916,7.800000000000001
-0.0027199999999999933,8.0
-0.002679999999999995,8.0
-0.0026399999999999965,8.0
-0.002599999999999998,8.0
-0.002559999999999993,8.0
-0.0025199999999999945,7.800000000000001
-0.002479999999999996,8.0
-0.0024399999999999977,8.0
-0.0023999999999999924,8.0
-0.002359999999999994,8.0
-0.0023199999999999957,8.0
-0.0022799999999999973,8.0
-0.002239999999999992,8.0
-0.0021999999999999936,7.800000000000001
-0.0021599999999999953,8.0
-0.002119999999999997,8.0
-0.0020799999999999916,8.0
-0.002039999999999993,8.0
-0.001999999999999995,7.800000000000001
-0.0019599999999999965,8.0
-0.001919999999999998,8.0
-0.0018799999999999928,8.0
-0.0018399999999999944,8.0
-0.001799999999999996,8.0
-0.0017599999999999977,8.0
-0.0017199999999999924,8.0
-0.001679999999999994,8.0
-0.0016399999999999956,8.0
-0.0015999999999999973,8.0
-0.001559999999999992,8.0
-0.0015199999999999936,8.0
-0.0014799999999999952,7.800000000000001
-0.0014399999999999968,8.0
-0.0013999999999999915,8.0
-0.0013599999999999932,8.0
-0.0013199999999999948,8.0
-0.0012799999999999964,8.0
-0.001239999999999998,8.0
-0.0011999999999999927,8.0
-0.0011599999999999944,8.0
-0.001119999999999996,8.0
-0.0010799999999999976,7.800000000000001
-0.0010399999999999923,8.0
-0.000999999999999994,8.0
-0.0009599999999999956,8.0
-0.0009199999999999972,8.0
-0.0008799999999999919,8.0
-0.0008399999999999935,8.0
-0.0007999999999999952,8.0
-0.0007599999999999968,8.0
-0.0007199999999999915,8.0
-0.0006799999999999931,8.0
-0.0006399999999999947,7.800000000000001
-0.0005999999999999964,8.0
-0.000559999999999998,8.0
-0.0005199999999999927,8.0
-0.0004799999999999943,8.0
-0.00043999999999999595,7.800000000000001
-0.0003999999999999976,7.800000000000001
-0.00035999999999999227,7.800000000000001
-0.0003199999999999939,8.0
-0.00027999999999999553,8.0
-0.00023999999999999716,8.0
-0.00019999999999999185,8.0
-0.00015999999999999348,8.0
-0.00011999999999999511,8.0
-7.999999999999674e-05,8.0
-3.999999999999143e-05,8.0
6.938893903907228e-18,7.800000000000001
4.000000000000531e-05,8.0
8.000000000000368e-05,8.0
0.00012000000000000205,8.0
0.00016000000000000736,8.0
0.00020000000000000573,8.0
0.0002400000000000041,8.0
0.00028000000000000247,8.0
0.0003200000000000078,8.0
0.00036000000000000615,8.0
0.0004000000000000045,8.0
0.0004400000000000029,8.0
0.0004800000000000082,8.0
0.0005200000000000066,8.0
0.0005600000000000049,8.0
0.0006000000000000033,8.0
0.0006400000000000086,8.0
0.000680000000000007,8.0
0.0007200000000000054,8.0
0.0007600000000000037,8.0
0.0008000000000000021,8.0
0.0008400000000000074,8.0
0.0008800000000000058,7.800000000000001
0.0009200000000000041,8.0
0.0009600000000000025,8.0
0.0010000000000000078,8.0
0.0010400000000000062,8.0
0.0010800000000000046,7.800000000000001
0.001120000000000003,8.0
0.0011600000000000082,8.0
0.0012000000000000066,7.800000000000001
0.001240000000000005,8.0
0.0012800000000000034,8.0
0.0013200000000000087,8.0
0.001360000000000007,8.0
0.0014000000000000054,8.0
0.0014400000000000038,7.800000000000001
0.0014800000000000021,8.0
0.0015200000000000075,8.0
0.0015600000000000058,8.0
0.0016000000000000042,8.0
0.0016400000000000026,8.0
0.0016800000000000079,8.0
0.0017200000000000062,8.0
0.0017600000000000046,8.0
0.001800000000000003,7.800000000000001
0.0018400000000000083,8.0
0.0018800000000000067,8.0
0.001920000000000005,8.0
0.0019600000000000034,8.0
0.0020000000000000087,8.0
0.002040000000000007,8.0
0.0020800000000000055,8.0
0.002120000000000004,8.0
0.002160000000000002,8.0
0.0022000000000000075,8.0
0.002240000000000006,8.0
0.0022800000000000042,8.0
0.0023200000000000026,8.0
0.002360000000000008,8.0
0.0024000000000000063,8.0
0.0024400000000000047,8.0
0.002480000000000003,8.0
0.0025200000000000083,8.0
0.0025600000000000067,7.800000000000001
0.002600000000000005,8.0
0.0026400000000000035,7.800000000000001
0.0026800000000000088,8.0
0.002720000000000007,8.0
0.0027600000000000055,7.800000000000001
0.002800000000000004,7.800000000000001
0.0028400000000000022,8.0
0.0028800000000000076,8.0
0.002920000000000006,8.0
0.0029600000000000043,8.0
0.0030000000000000027,8.0
0.003040000000000008,8.0
0.0030800000000000063,8.0
0.0031200000000000047,8.0
0.003160000000000003,8.0
0.0032000000000000084,8.0
0.0032400000000000068,8.0
0.003280000000000005,8.0
0.0033200000000000035,8.0
0.003360000000000009,8.0
0.003400000000000007,8.0
0.0034400000000000056,8.0
0.003480000000000004,8.0
0.0035200000000000023,7.800000000000001
0.0035600000000000076,8.0
0.003600000000000006,8.0
0.0036400000000000043,7.800000000000001
0.0036800000000000027,8.0
0.003720000000000008,8.0
0.0037600000000000064,8.0
0.0038000000000000048,8.0
0.003840000000000003,8.0
0.0038800000000000084,8.0
0.003920000000000007,7.800000000000001
0.003960000000000005,7.800000000000001
0.0040000000000000036,8.0
0.004040000000000009,8.0
0.004080000000000007,8.0
0.004120000000000006,8.0
0.004160000000000004,7.800000000000001
0.004200000000000002,8.0
0.004240000000000008,8.0
0.004280000000000006,8.0
0.004320000000000004,8.0
0.004360000000000003,7.800000000000001
0.004400000000000008,8.0
0.0044400000000000064,8.0
0.004480000000000005,8.0
0.004520000000000003,7.800000000000001
0.0045600000000000085,7.800000000000001
0.004600000000000007,8.0
0.004640000000000005,8.0
0.004680000000000004,7.800000000000001
0.004720000000000009,8.0
0.004760000000000007,8.0
0.004800000000000006,7.800000000000001
0.004840000000000004,8.0
0.004880000000000002,8.0
0.004920000000000008,8.0
0.004960000000000006,8.0
0.0050000000000000044,8.0
0.005040000000000003,7.800000000000001
0.005080000000000008,8.0
0.0051200000000000065,8.0
0.005160000000000005,8.0
0.005200000000000003,8.0
0.0052400000000000085,8.0
0.005280000000000007,8.0
0.005320000000000005,8.0
0.005360000000000004,8.0
0.005400000000000009,8.0
0.005440000000000007,8.0
0.005480000000000006,8.0
0.005520000000000004,8.0
0.0055600000000000024,8.0
0.005600000000000008,8.0
0.005640000000000006,8.0
0.0056800000000000045,8.0
0.005720000000000003,8.0
0.005760000000000008,8.0
0.0058000000000000065,7.800000000000001
0.005840000000000005,8.0
0.005880000000000003,8.0
0.005920000000000009,8.0
0.005960000000000007,8.0
0.006000000000000005,7.800000000000001
0.006040000000000004,8.0
0.006080000000000009,8.0
0.006120000000000007,7.800000000000001
0.006160000000000006,8.0
0.006200000000000004,7.800000000000001
0.0062400000000000025,8.0
0.006280000000000008,8.0
0.006320000000000006,8.0
0.0063600000000000045,8.0
0.006400000000000003,7.800000000000001
0.006440000000000008,8.0
0.006480000000000007,8.0
0.006520000000000005,8.0
0.006560000000000003,8.0
0.006600000000000009,8.0
0.006640000000000007,8.0
0.006680000000000005,8.0
0.006720000000000004,8.0
0.006760000000000009,8.0
0.006800000000000007,8.0
0.006840000000000006,8.0
0.006880000000000004,8.0
0.0069200000000000025,8.0
0.006960000000000008,8.0
0.007000000000000006,8.0
0.007040000000000005,8.0
0.007080000000000003,8.0
0.007120000000000008,8.0
0.007160000000000007,7.800000000000001
0.007200000000000005,8.0
0.007240000000000003,8.0
0.007280000000000009,7.800000000000001
0.007320000000000007,8.0
0.007360000000000005,8.0
0.007400000000000004,8.0
0.007440000000000009,7.800000000000001
0.0074800000000000075,8.0
0.007520000000000006,8.0
0.007560000000000004,8.0
0.007600000000000003,8.0
0.007640000000000008,8.0
0.007680000000000006,7.800000000000001
0.007720000000000005,7.800000000000001
0.007760000000000003,8.0
0.007800000000000008,8.0
0.007840000000000007,8.0
0.007880000000000005,8.0
0.007920000000000003,8.0
0.007960000000000009,8.0
0.008000000000000007,8.0
0.008040000000000005,8.0
0.008080000000000004,7.800000000000001
0.00812000000000001,8.0
0.008160000000000008,8.0
0.008200000000000006,8.0
0.008240000000000004,8.0
0.008280000000000003,8.0
0.008320000000000008,8.0
0.008360000000000006,8.0
0.008400000000000005,7.800000000000001
0.008440000000000003,8.0
0.008480000000000008,7.800000000000001
0.008520000000000007,8.0
0.008560000000000005,8.0
0.008600000000000003,8.0
0.008640000000000009,8.0
0.008680000000000007,8.0
0.008720000000000006,8.0
0.008760000000000004,8.0
0.00880000000000001,8.0
0.008840000000000008,8.0
0.008880000000000006,8.0
0.008920000000000004,8.0
0.008960000000000003,8.0
0.009000000000000008,8.0
0.009040000000000006,8.0
0.009080000000000005,8.0
0.009120000000000003,7.800000000000001
0.009160000000000008,8.0
0.009200000000000007,8.0
0.009240000000000005,8.0
0.009280000000000004,8.0
0.009320000000000009,7.800000000000001
0.009360000000000007,8.0
0.009400000000000006,8.0
0.009440000000000004,8.0
0.00948000000000001,8.0
0.009520000000000008,8.0
0.009560000000000006,7.800000000000001
0.009600000000000004,8.0
0.009640000000000003,8.0
0.009680000000000008,7.800000000000001
0.009720000000000006,8.0
0.009760000000000005,8.0
0.009800000000000003,7.800000000000001
0.009840000000000008,8.0
0.009880000000000007,8.0
0.009920000000000005,8.0
0.009960000000000004,8.0
0.010000000000000009,8.0
0.010040000000000007,8.0
0.010080000000000006,8.0
0.010120000000000004,8.0
0.01016000000000001,8.0
0.010200000000000008,7.800000000000001
0.010240000000000006,8.0
0.010280000000000004,8.0
0.010320000000000003,8.0
0.010360000000000008,8.0
0.010400000000000006,8.0
0.010440000000000005,8.0
0.010480000000000003,8.0
0.010520000000000009,8.0
0.010560000000000007,8.0
0.010600000000000005,8.0
0.010640000000000004,8.0
0.010680000000000009,7.800000000000001
0.010720000000000007,8.0
0.010760000000000006,7.800000000000001
0.010800000000000004,8.0
0.01084000000000001,8.0
0.010880000000000008,7.800000000000001
0.010920000000000006,8.0
0.010960000000000004,8.0
0.011000000000000003,8.0
0.011040000000000008,7.800000000000001
0.011080000000000007,8.0
0.011120000000000005,8.0
0.011160000000000003,8.0
0.011200000000000009,8.0
0.011240000000000007,8.0
0.011280000000000005,8.0
0.011320000000000004,8.0
0.011360000000000009,8.0
0.011400000000000007,7.800000000000001
0.011440000000000006,8.0
0.011480000000000004,8.0
0.01152000000000001,7.800000000000001
0.011560000000000008,8.0
0.011600000000000006,8.0
0.011640000000000005,7.800000000000001
0.011680000000000003,8.0
0.011720000000000008,8.0
0.011760000000000007,8.0
0.011800000000000005,8.0
0.011840000000000003,8.0
0.011880000000000009,8.0
0.011920000000000007,8.0
0.011960000000000005,8.0
0.012000000000000004,8.0
0.012040000000000009,8.0
0.012080000000000007,8.0
0.012120000000000006,8.0
0.012160000000000004,8.0
0.01220000000000001,7.800000000000001
0.012240000000000008,8.0
0.012280000000000006,8.0
0.012320000000000005,8.0
0.01236000000000001,8.0
0.012400000000000008,8.0
0.012440000000000007,8.0
0.012480000000000005,8.0
0.012520000000000003,8.0
0.012560000000000009,8.0
0.012600000000000007,7.800000000000001
0.012640000000000005,8.0
0.012680000000000004,8.0
0.012720000000000009,8.0
0.012760000000000007,8.0
0.012800000000000006,8.0
0.012840000000000004,8.0
0.01288000000000001,8.0
0.012920000000000008,8.0
0.012960000000000006,8.0
0.013000000000000005,8.0
0.01304000000000001,8.0
0.013080000000000008,8.0
0.013120000000000007,8.0
0.013160000000000005,8.0
0.013200000000000003,8.0
0.013240000000000009,7.800000000000001
0.013280000000000007,8.0
0.013320000000000005,8.0
0.013360000000000004,8.0
0.013400000000000009,8.0
0.013440000000000007,8.0
0.013480000000000006,8.0
0.013520000000000004,8.0
0.013560000000000003,8.0
0.013600000000000001,8.0
0.013640000000000013,8.0
0.013680000000000012,8.0
0.01372000000000001,8.0
0.013760000000000008,7.800000000000001
0.013800000000000007,8.0
0.013840000000000005,8.0
0.013880000000000003,8.0
0.013920000000000002,8.0
0.01396,8.0
0.014000000000000012,8.0
0.01404000000000001,8.0
0.01408000000000001,8.0
0.014120000000000008,8.0
0.014160000000000006,8.0
0.014200000000000004,7.800000000000001
0.014240000000000003,8.0
0.014280000000000001,7.800000000000001
0.014320000000000013,8.0
0.014360000000000012,8.0
0.01440000000000001,8.0
0.014440000000000008,8.0
0.014480000000000007,8.0
0.014520000000000005,8.0
0.014560000000000003,7.800000000000001
0.014600000000000002,8.0
0.01464,8.0
0.014680000000000012,8.0
0.01472000000000001,8.0
0.01476000000000001,8.0
0.014800000000000008,8.0
0.014840000000000006,8.0
0.014880000000000004,8.0
0.014920000000000003,8.0
0.014960000000000001,8.0
0.015000000000000013,7.800000000000001
0.015040000000000012,8.0
0.01508000000000001,8.0
0.015120000000000008,8.0
0.015160000000000007,8.0
0.015200000000000005,8.0
0.015240000000000004,8.0
0.015280000000000002,8.0
0.01532,8.0
0.015360000000000013,8.0
0.015400000000000011,8.0
0.01544000000000001,8.0
0.015480000000000008,8.0
0.015520000000000006,8.0
0.015560000000000004,7.800000000000001
0.015600000000000003,8.0
0.01564,8.0
0.015680000000000013,8.0
0.015720000000000012,8.0
0.01576000000000001,8.0
0.01580000000000001,7.800000000000001
0.015840000000000007,8.0
0.015880000000000005,8.0
0.015920000000000004,7.800000000000001
0.015960000000000002,8.0
0.016,8.0
0.016040000000000013,8.0
0.01608000000000001,8.0
0.01612000000000001,7.800000000000001
0.016160000000000008,8.0
0.016200000000000006,8.0
0.016240000000000004,8.0
0.016280000000000003,8.0
0.01632,8.0
0.016360000000000013,8.0
0.016400000000000012,8.0
0.01644000000000001,8.0
0.01648000000000001,8.0
0.016520000000000007,8.0
0.016560000000000005,8.0
0.016600000000000004,8.0
0.016640000000000002,7.800000000000001
0.01668,8.0
0.016720000000000013,8.0
0.01676000000000001,8.0
0.01680000000000001,8.0
0.016840000000000008,8.0
0.016880000000000006,8.0
0.016920000000000004,8.0
0.016960000000000003,8.0
0.017,8.0
0.017040000000000013,8.0
0.017080000000000012,7.800000000000001
0.01712000000000001,8.0
0.01716000000000001,8.0
0.017200000000000007,8.0
0.017240000000000005,8.0
0.017280000000000004,8.0
0.017320000000000002,8.0
0.01736,8.0
0.017400000000000013,8.0
0.01744000000000001,8.0
0.01748000000000001,8.0
0.017520000000000008,8.0
0.017560000000000006,8.0
0.017600000000000005,7.800000000000001
0.017640000000000003,8.0
0.01768,7.800000000000001
0.017720000000000014,7.800000000000001
0.017760000000000012,8.0
0.01780000000000001,8.0
0.01784000000000001,7.800000000000001
0.017880000000000007,7.800000000000001
0.017920000000000005,7.800000000000001
0.017960000000000004,8.0
0.018000000000000002,8.0
0.01804,8.0
0.018080000000000013,8.0
0.01812000000000001,8.0
0.01816000000000001,8.0
0.018200000000000008,8.0
0.018240000000000006,8.0
0.018280000000000005,8.0
0.018320000000000003,8.0
0.01836,8.0
0.018400000000000014,8.0
0.018440000000000012,8.0
0.01848000000000001,8.0
0.01852000000000001,8.0
0.018560000000000007,8.0
0.018600000000000005,8.0
0.018640000000000004,8.0
0.018680000000000002,7.800000000000001
0.01872,8.0
0.018760000000000013,8.0
0.01880000000000001,8.0
0.01884000000000001,8.0
0.018880000000000008,7.800000000000001
0.018920000000000006,8.0
0.018960000000000005,7.800000000000001
0.019000000000000003,8.0
0.01904,8.0
0.019080000000000014,8.0
0.019120000000000012,8.0
0.01916000000000001,8.0
0.01920000000000001,8.0
0.019240000000000007,8.0
0.019280000000000005,8.0
0.019320000000000004,8.0
0.019360000000000002,7.800000000000001
0.0194,8.0
0.019440000000000013,8.0
0.01948000000000001,8.0
0.01952000000000001,8.0
0.019560000000000008,8.0
0.019600000000000006,8.0
0.019640000000000005,8.0
0.019680000000000003,8.0
0.01972,8.0
0.019760000000000014,8.0
0.019800000000000012,8.0
0.01984000000000001,8.0
0.01988000000000001,8.0
0.019920000000000007,7.800000000000001
0.019960000000000006,8.0
0.020000000000000004,8.0
0.020040000000000002,8.0
0.02008,8.0
0.020120000000000013,8.0
0.02016000000000001,8.0
0.02020000000000001,8.0
0.020240000000000008,8.0
0.020280000000000006,7.800000000000001
0.020320000000000005,8.0
0.020360000000000003,8.0
0.0204,8.0
0.020440000000000014,7.800000000000001
0.020480000000000012,8.0
0.02052000000000001,8.0
0.02056000000000001,8.0
0.020600000000000007,8.0
0.020640000000000006,8.0
0.020680000000000004,7.800000000000001
0.020720000000000002,8.0
0.02076,8.0
0.020800000000000013,8.0
0.02084000000000001,8.0
0.02088000000000001,8.0
0.020920000000000008,8.0
0.020960000000000006,8.0
0.021000000000000005,8.0
0.021040000000000003,8.0
0.02108,7.800000000000001
0.021120000000000014,8.0
0.021160000000000012,8.0
0.02120000000000001,8.0
0.02124000000000001,8.0
0.021280000000000007,8.0
0.021320000000000006,8.0
0.021360000000000004,8.0
0.021400000000000002,7.800000000000001
0.02144,8.0
0.021480000000000013,8.0
0.02152000000000001,8.0
0.02156000000000001,8.0
0.021600000000000008,8.0
0.021640000000000006,8.0
0.021680000000000005,8.0
0.021720000000000003,8.0
0.02176,8.0
0.021800000000000014,8.0
0.021840000000000012,8.0
0.02188000000000001,7.800000000000001
0.02192000000000001,8.0
0.021960000000000007,8.0
0.022000000000000006,8.0
0.022040000000000004,8.0
0.022080000000000002,8.0
0.02212,8.0
0.022160000000000013,8.0
0.02220000000000001,8.0
0.02224000000000001,8.0
0.022280000000000008,8.0
0.022320000000000007,8.0
0.022360000000000005,8.0
0.022400000000000003,8.0
0.02244,8.0
0.022480000000000014,8.0
0.022520000000000012,8.0
0.02256000000000001,8.0
0.02260000000000001,8.0
0.022640000000000007,8.0
0.022680000000000006,8.0
0.022720000000000004,8.0
0.022760000000000002,7.800000000000001
0.0228,8.0
0.022840000000000013,8.0
0.02288000000000001,8.0
0.02292000000000001,7.800000000000001
0.022960000000000008,8.0
0.023000000000000007,8.0
0.023040000000000005,8.0
0.023080000000000003,8.0
0.02312,8.0
0.023160000000000014,8.0
0.023200000000000012,8.0
0.02324000000000001,7.800000000000001
0.02328000000000001,8.0
0.023320000000000007,8.0
0.023360000000000006,8.0
0.023400000000000004,7.800000000000001
0.023440000000000003,8.0
0.02348,7.800000000000001
0.023520000000000013,8.0
0.02356000000000001,8.0
0.02360000000000001,8.0
0.023640000000000008,8.0
0.023680000000000007,8.0
0.023720000000000005,8.0
0.023760000000000003,8.0
0.0238,8.0
0.023840000000000014,8.0
0.023880000000000012,8.0
0.02392000000000001,8.0
0.02396000000000001,8.0
0.024000000000000007,8.0
0.024040000000000006,8.0
0.024080000000000004,7.800000000000001
0.024120000000000003,8.0
0.02416,8.0
0.024200000000000013,7.800000000000001
0.02424000000000001,7.800000000000001
0.02428000000000001,8.0
0.02432000000000001,8.0
0.024360000000000007,8.0
0.024400000000000005,8.0
0.024440000000000003,8.0
0.024480000000000002,8.0
0.024520000000000014,7.800000000000001
0.024560000000000012,8.0
0.02460000000000001,8.0
0.02464000000000001,8.0
0.024680000000000007,8.0
0.024720000000000006,8.0
0.024760000000000004,7.800000000000001
0.024800000000000003,8.0
0.02484,7.800000000000001
0.024880000000000013,8.0
0.02492000000000001,8.0
0.02496000000000001,8.0
0.02500000000000001,8.0
0.025040000000000007,8.0
0.025080000000000005,8.0
0.025120000000000003,8.0
0.025160000000000002,8.0
0.025200000000000014,7.800000000000001
0.025240000000000012,8.0
0.02528000000000001,8.0
0.02532000000000001,7.800000000000001
0.025360000000000008,7.800000000000001
0.025400000000000006,7.800000000000001
0.025440000000000004,8.0
0.025480000000000003,7.800000000000001
0.02552,8.0
0.025560000000000013,8.0
0.02560000000000001,8.0
0.02564000000000001,8.0
0.02568000000000001,7.800000000000001
0.025720000000000007,8.0
0.025760000000000005,7.800000000000001
0.025800000000000003,8.0
0.025840000000000002,8.0
0.025880000000000014,8.0
0.025920000000000012,8.0
0.02596000000000001,7.800000000000001
0.02600000000000001,8.0
0.026040000000000008,8.0
0.026080000000000006,8.0
0.026120000000000004,8.0
0.026160000000000003,7.800000000000001
0.0262,8.0
0.026240000000000013,8.0
0.02628000000000001,8.0
0.02632000000000001,8.0
0.02636000000000001,8.0
0.026400000000000007,8.0
0.026440000000000005,8.0
0.026480000000000004,8.0
0.026520000000000002,8.0
0.026560000000000014,8.0
0.026600000000000013,8.0
0.02664000000000001,8.0
0.02668000000000001,8.0
0.026720000000000008,8.0
0.026760000000000006,8.0
0.026800000000000004,8.0
0.026840000000000003,8.0
0.02688,7.800000000000001
0.026920000000000013,7.800000000000001
0.02696000000000001,8.0
0.02700000000000001,8.0
0.02704000000000001,8.0
0.027080000000000007,8.0
0.027120000000000005,7.800000000000001
0.027160000000000004,8.0
0.027200000000000002,8.0
0.027240000000000014,8.0
0.027280000000000013,8.0
0.02732000000000001,8.0
0.02736000000000001,8.0
0.027400000000000008,8.0
0.027440000000000006,7.800000000000001
0.027480000000000004,8.0
0.027520000000000003,7.800000000000001
0.02756,8.0
0.027600000000000013,8.0
0.027640000000000012,8.0
0.02768000000000001,8.0
0.02772000000000001,7.800000000000001
0.027760000000000007,8.0
0.027800000000000005,8.0
0.027840000000000004,8.0
0.027880000000000002,8.0
0.027920000000000014,8.0
0.027960000000000013,8.0
0.02800000000000001,8.0
0.02804000000000001,8.0
0.028080000000000008,8.0
0.028120000000000006,8.0
0.028160000000000004,7.800000000000001
0.028200000000000003,8.0
0.02824,7.800000000000001
0.028280000000000013,8.0
0.028320000000000012,8.0
0.02836000000000001,8.0
0.02840000000000001,8.0
0.028440000000000007,8.0
0.028480000000000005,8.0
0.028520000000000004,8.0
0.028560000000000002,8.0
0.028600000000000014,7.800000000000001
0.028640000000000013,8.0
0.02868000000000001,8.0
0.02872000000000001,8.0
0.028760000000000008,8.0
0.028800000000000006,8.0
0.028840000000000005,8.0
0.028880000000000003,8.0
0.02892,8.0
0.028960000000000014,8.0
0.029000000000000012,8.0
0.02904000000000001,8.0
0.02908000000000001,8.0
0.029120000000000007,8.0
0.029160000000000005,7.800000000000001
0.029200000000000004,8.0
0.029240000000000002,8.0
0.029280000000000014,8.0
0.029320000000000013,8.0
0.02936000000000001,8.0
0.02940000000000001,8.0
0.029440000000000008,8.0
0.029480000000000006,8.0
0.029520000000000005,8.0
0.029560000000000003,8.0
0.0296,7.800000000000001
0.029640000000000014,8.0
0.029680000000000012,8.0
0.02972000000000001,8.0
0.02976000000000001,8.0
0.029800000000000007,8.0
0.029840000000000005,8.0
0.029880000000000004,8.0
0.029920000000000002,8.0
0.029960000000000014,8.0
0.030000000000000013,8.0
0.03004000000000001,8.0
0.03008000000000001,8.0
0.030120000000000008,7.800000000000001
0.030160000000000006,8.0
0.030200000000000005,7.800000000000001
0.030240000000000003,8.0
0.03028,8.0
0.030320000000000014,8.0
0.030360000000000012,8.0
0.03040000000000001,8.0
0.03044000000000001,8.0
0.030480000000000007,7.800000000000001
0.030520000000000005,8.0
0.030560000000000004,8.0
0.030600000000000002,8.0
0.030640000000000014,8.0
0.030680000000000013,8.0
0.03072000000000001,8.0
0.03076000000000001,8.0
0.030800000000000008,8.0
0.030840000000000006,8.0
0.030880000000000005,8.0
0.030920000000000003,7.800000000000001
0.03096,7.800000000000001
0.031000000000000014,8.0
0.031040000000000012,8.0
0.03108000000000001,8.0
0.03112000000000001,8.0
0.031160000000000007,8.0
0.031200000000000006,7.800000000000001
0.031240000000000004,8.0
0.03128,7.800000000000001
0.031320000000000014,8.0
0.03136000000000001,8.0
0.03140000000000001,8.0
0.03144000000000001,8.0
0.03148000000000001,8.0
0.031520000000000006,8.0
0.031560000000000005,8.0
0.0316,7.800000000000001
0.03164,8.0
0.031680000000000014,8.0
0.03172000000000001,8.0
0.03176000000000001,8.0
0.03180000000000001,8.0
0.03184000000000001,8.0
0.031880000000000006,8.0
0.031920000000000004,8.0
0.03196,8.0
0.032000000000000015,8.0
0.03204000000000001,8.0
0.03208000000000001,8.0
0.03212000000000001,8.0
0.03216000000000001,8.0
0.032200000000000006,8.0
0.032240000000000005,8.0
0.03228,8.0
0.03232,8.0
0.032360000000000014,8.0
0.03240000000000001,8.0
0.03244000000000001,8.0
0.03248000000000001,7.800000000000001
0.03252000000000001,8.0
0.032560000000000006,8.0
0.032600000000000004,7.800000000000001
0.03264,8.0
0.032680000000000015,8.0
0.03272000000000001,8.0
0.03276000000000001,8.0
0.03280000000000001,8.0
0.03284000000000001,8.0
0.032880000000000006,7.800000000000001
0.032920000000000005,8.0
0.03296,8.0
0.033,8.0
0.033040000000000014,8.0
0.03308000000000001,8.0
0.03312000000000001,8.0
0.03316000000000001,8.0
0.03320000000000001,8.0
0.033240000000000006,8.0
0.033280000000000004,7.800000000000001
0.03332,8.0
0.033360000000000015,8.0
0.03340000000000001,7.800000000000001
0.03344000000000001,8.0
0.03348000000000001,8.0
0.03352000000000001,8.0
0.033560000000000006,8.0
0.033600000000000005,8.0
0.03364,8.0
